

On evaluation 1 / 10.


Loading from /content/spinningup/data/obstacle/ppo_plr0.002_vlr0.005_spe8000_gam0.99_lam0.97_tkl0.01_tpi80_tvi80_cr0.2_seed164789/pyt_save/model.pt.


Logging data to /tmp/experiments/1594366117/progress.txt
Episode 0 	 EpRet -0.068 	 EpLen 250
Episode 78 	 EpRet -0.080 	 EpLen 250
Episode 79 	 EpRet -0.074 	 EpLen 250
Episode 80 	 EpRet -0.084 	 EpLen 250
Episode 81 	 EpRet -0.078 	 EpLen 250
Episode 82 	 EpRet -0.078 	 EpLen 250
Episode 83 	 EpRet -0.554 	 EpLen 28
Episode 84 	 EpRet -0.558 	 EpLen 30
Episode 85 	 EpRet -0.078 	 EpLen 250
Episode 86 	 EpRet -0.072 	 EpLen 250
Episode 87 	 EpRet -0.558 	 EpLen 30
Episode 88 	 EpRet -0.064 	 EpLen 250
Episode 89 	 EpRet -0.560 	 EpLen 31
Episode 90 	 EpRet -0.068 	 EpLen 250
Episode 91 	 EpRet -0.076 	 EpLen 250
Episode 92 	 EpRet -0.074 	 EpLen 250
Episode 93 	 EpRet -0.062 	 EpLen 250
Episode 94 	 EpRet -0.544 	 EpLen 23
Episode 95 	 EpRet -0.082 	 EpLen 250
Episode 96 	 EpRet -0.070 	 EpLen 250
Episode 97 	 EpRet -0.072 	 EpLen 250
Episode 98 	 EpRet -0.564 	 EpLen 33
Episode 99 	 EpRet -0.074 	 EpLen 250
-------------------------------------
|    AverageEpRet |          -0.176 |
|        StdEpRet |           0.199 |
|        MaxEpRet |          -0.062 |
|        MinEpRet |          -0.576 |
|           EpLen |             205 |
-------------------------------------

